ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
2.10.22.163,192.228.79.201,UDP,['b2-lax'],169.953,30960,1544572820,0,4940,FR,Europe,Western Europe,system-v3
78.208.169.139,192.228.79.201,UDP,['b3-lax'],206.18,30964,1544572813,0,4940,FR,Europe,Western Europe,system-v3
91.102.142.175,192.228.79.201,UDP,['b3-lax'],150.56,30966,1544572840,0,4940,DE,Europe,Western Europe,system-v3
217.14.49.194,192.228.79.201,UDP,['b3-lax'],201.449,3098,1544572830,0,4790,RU,Europe,Eastern Europe,system-v2
91.226.167.47,192.228.79.201,UDP,['b4-lax'],183.958,310,1544572843,0,4790,RU,Europe,Eastern Europe,system-v1
88.130.62.32,192.228.79.201,UDP,['b4-lax'],153.715,31011,1544572846,0,4940,DE,Europe,Western Europe,system-v3
213.163.0.100,192.228.79.201,UDP,['b3-lax'],159.897,31018,1544572859,0,4910,HU,Europe,Eastern Europe,system-v3
78.153.194.5,192.228.79.201,UDP,['b1-lax'],176.32,31019,1544572826,0,4940,IE,Europe,Northern Europe,system-v3
24.49.62.214,192.228.79.201,UDP,['b1-lax'],80.764,3103,1544572825,0,4790,US,Americas,Northern America,system-v2
213.192.13.2,192.228.79.201,UDP,['b2-lax'],190.224,3104,1544572835,0,4790,CZ,Europe,Eastern Europe,system-v2
178.248.200.22,192.228.79.201,UDP,['b4-lax'],156.464,31057,1544572842,0,4940,HU,Europe,Eastern Europe,system-v3
79.25.64.73,192.228.79.201,UDP,['b4-mia'],156.707,31063,1544572808,0,4940,IT,Europe,Southern Europe,system-v3
212.71.98.247,192.228.79.201,UDP,['b2-lax'],161.774,31088,1544572833,0,4940,CH,Europe,Western Europe,system-v3
62.202.221.133,192.228.79.201,UDP,['b3-lax'],163.903,31094,1544572819,0,4940,CH,Europe,Western Europe,system-v3
212.97.57.223,192.228.79.201,UDP,['b4-lax'],157.863,31098,1544572832,0,4940,IT,Europe,Southern Europe,system-v3
94.225.151.101,192.228.79.201,UDP,['b1-lax'],169.172,3110,1544572824,0,4790,BE,Europe,Western Europe,system-v2
130.208.16.124,192.228.79.201,UDP,['b3-mia'],148.308,31103,1544572807,0,4940,IS,Europe,Northern Europe,system-v3
82.178.33.234,192.228.79.201,UDP,['b4-lax'],244.985,31132,1544572801,0,4940,OM,Asia,Western Asia,system-v3
181.115.140.13,192.228.79.201,UDP,['b3-lax'],193.73,31137,1544572847,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
181.188.161.45,192.228.79.201,UDP,['b2-mia'],318.681,31141,1544572837,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
82.251.167.76,192.228.79.201,UDP,['b5-lax'],163.023,31148,1544572843,0,4940,FR,Europe,Western Europe,system-v3
91.181.189.211,192.228.79.201,UDP,['b3-lax'],146.619,31171,1544572810,0,4940,BE,Europe,Western Europe,system-v3
73.4.114.228,192.228.79.201,UDP,['b1-lax'],99.352,31176,1544572826,0,4900,US,Americas,Northern America,system-v3
213.59.129.34,192.228.79.201,UDP,['b2-lax'],198.522,31225,1544572812,0,4940,RU,Europe,Eastern Europe,system-v3
2.223.2.114,192.228.79.201,UDP,['b4-lax'],164.651,31267,1544572800,0,4940,GB,Europe,Northern Europe,system-v3
80.114.220.117,192.228.79.201,UDP,['b1-lax'],292.461,31270,1544572811,0,4940,NL,Europe,Western Europe,system-v3
195.33.32.127,192.228.79.201,UDP,['b3-mia'],123.005,31288,1544572858,0,4940,NL,Europe,Western Europe,system-v3
50.241.59.243,192.228.79.201,UDP,['b1-lax'],70.414,31293,1544572832,0,4940,US,Americas,Northern America,system-v3
103.15.153.158,192.228.79.201,UDP,['b1-lax'],163.039,31295,1544572816,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
103.76.40.138,192.228.79.201,UDP,['b1-lax'],152.89,31298,1544572859,0,4940,AU,Oceania,Australia and New Zealand,system-v3
69.250.225.1,192.228.79.201,UDP,['b2-lax'],74.265,31330,1544572832,0,4940,US,Americas,Northern America,system-v3
128.9.161.173,192.228.79.201,UDP,,-1,31332,1544572804,-1,4940,US,Americas,Northern America,system-v3
103.232.209.20,192.228.79.201,UDP,['b1-lax'],190.479,31333,1544572842,0,4740,AU,Oceania,Australia and New Zealand,system-v3
195.226.63.180,192.228.79.201,UDP,['b1-lax'],138.313,31382,1544572849,0,4940,GB,Europe,Northern Europe,system-v3
157.131.200.243,192.228.79.201,UDP,['b3-lax'],14.532,31386,1544572859,0,4940,US,Americas,Northern America,system-v3
100.36.133.210,192.228.79.201,UDP,['b4-lax'],64.84,31389,1544572815,0,4940,US,Americas,Northern America,system-v3
91.128.166.31,192.228.79.201,UDP,['b4-lax'],171.142,31424,1544572859,0,4940,AT,Europe,Western Europe,system-v3
218.19.145.36,192.228.79.201,UDP,['b1-lax'],156.531,31435,1544572826,0,4940,CN,Asia,Eastern Asia,system-v3
83.85.213.101,192.228.79.201,UDP,['b2-lax'],180.733,3144,1544572848,0,4790,NL,Europe,Western Europe,system-v2
177.129.88.150,192.228.79.201,UDP,['b1-mia'],166.82,31461,1544572852,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
185.90.224.207,192.228.79.201,UDP,['b2-lax'],207.64,31468,1544572816,0,4940,RU,Europe,Eastern Europe,system-v3
185.57.206.95,192.228.79.201,UDP,['b4-lax'],168.16,31469,1544572842,0,4940,ES,Europe,Southern Europe,system-v3
201.253.219.219,192.228.79.201,UDP,['b4-lax'],234.72,31471,1544572804,0,4940,AR,Americas,Latin America and the Caribbean,system-v3
90.109.215.252,192.228.79.201,UDP,['b2-lax'],172.256,31474,1544572846,0,4940,FR,Europe,Western Europe,system-v3
94.198.159.5,192.228.79.201,UDP,['b1-lax'],152.667,31475,1544572810,0,4940,NL,Europe,Western Europe,system-v3
77.160.35.62,192.228.79.201,UDP,['b1-lax'],140.424,3148,1544572839,0,4790,NL,Europe,Western Europe,system-v2
77.6.122.100,192.228.79.201,UDP,['b2-lax'],157.165,3150,1544572858,0,4790,DE,Europe,Western Europe,system-v2
212.51.139.81,192.228.79.201,UDP,['b5-lax'],168.004,3151,1544572821,0,4790,CH,Europe,Western Europe,system-v2
188.195.192.113,192.228.79.201,UDP,['b1-lax'],171.955,31511,1544572830,0,4940,DE,Europe,Western Europe,system-v3
82.251.33.136,192.228.79.201,UDP,['b3-lax'],161.997,31513,1544572803,0,4940,FR,Europe,Western Europe,system-v3
75.139.7.163,192.228.79.201,UDP,['b1-lax'],89.876,31515,1544572820,0,4940,US,Americas,Northern America,system-v3
67.86.129.212,192.228.79.201,UDP,['b4-lax'],79.272,31519,1544572810,0,4940,US,Americas,Northern America,system-v3
93.231.224.235,192.228.79.201,UDP,['b1-lax'],172.026,31520,1544572820,0,4940,DE,Europe,Western Europe,system-v3
84.146.136.172,192.228.79.201,UDP,['b2-lax'],174.265,3156,1544572819,0,4790,DE,Europe,Western Europe,system-v2
177.220.174.96,192.228.79.201,UDP,['b1-lax'],175.448,31562,1544572846,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
194.12.91.60,192.228.79.201,UDP,['b1-lax'],177.968,31563,1544572819,0,4940,UA,Europe,Eastern Europe,system-v3
81.132.224.250,192.228.79.201,UDP,['b3-lax'],151.039,3159,1544572804,0,4790,GB,Europe,Northern Europe,system-v2
188.192.30.59,192.228.79.201,UDP,['b2-lax'],169.885,316,1544572827,0,4790,DE,Europe,Western Europe,system-v1
2.7.132.252,192.228.79.201,UDP,['b2-lax'],173.725,31607,1544572811,0,4940,FR,Europe,Western Europe,system-v3
93.71.84.129,192.228.79.201,UDP,['b5-lax'],155.325,31679,1544572841,0,4940,IT,Europe,Southern Europe,system-v3
178.21.123.110,192.228.79.201,UDP,['b3-lax'],173.547,317,1544572852,0,4790,RO,Europe,Eastern Europe,system-v1
109.68.152.201,192.228.79.201,UDP,['b5-lax'],165.009,31710,1544572820,0,4940,IT,Europe,Southern Europe,system-v3
95.222.117.237,192.228.79.201,UDP,['b4-lax'],174.112,31715,1544572849,0,4940,DE,Europe,Western Europe,system-v3
82.64.21.136,192.228.79.201,UDP,['b2-lax'],171.166,31719,1544572837,0,4940,FR,Europe,Western Europe,system-v3
80.69.192.250,192.228.79.201,UDP,['b2-lax'],145.694,31752,1544572813,0,4940,DE,Europe,Western Europe,system-v3
213.245.120.140,192.228.79.201,UDP,['b1-lax'],151.153,31753,1544572850,0,4940,FR,Europe,Western Europe,system-v3
185.175.214.57,192.228.79.201,UDP,['b2-lax'],173.659,31757,1544572857,0,4940,IT,Europe,Southern Europe,system-v3
176.158.41.159,192.228.79.201,UDP,['b2-lax'],148.011,31759,1544572805,0,4940,FR,Europe,Western Europe,system-v3
88.103.77.232,192.228.79.201,UDP,['b5-lax'],155.948,31765,1544572857,0,4940,CZ,Europe,Eastern Europe,system-v3
79.235.253.93,192.228.79.201,UDP,['b2-lax'],177.451,31769,1544572832,0,4940,DE,Europe,Western Europe,system-v3
78.94.74.237,192.228.79.201,UDP,['b2-lax'],189.065,31799,1544572811,0,4940,DE,Europe,Western Europe,system-v3
91.13.200.142,192.228.79.201,UDP,['b4-lax'],167.904,31811,1544572834,0,4940,DE,Europe,Western Europe,system-v3
85.5.85.73,192.228.79.201,UDP,['b2-lax'],162.046,31816,1544572852,0,4940,CH,Europe,Western Europe,system-v3
88.176.55.153,192.228.79.201,UDP,['b2-lax'],175.667,31853,1544572840,0,4940,FR,Europe,Western Europe,system-v3
185.5.200.10,192.228.79.201,UDP,['b2-mia'],141.165,3189,1544572803,0,4790,IT,Europe,Southern Europe,system-v2
192.172.226.243,,UDP,,-1,319,1544572851,-1,4790,US,Americas,Northern America,system-v1
2.203.127.79,192.228.79.201,UDP,['b5-lax'],155.774,31902,1544572826,0,4940,DE,Europe,Western Europe,system-v3
173.91.44.117,192.228.79.201,UDP,['b1-lax'],73.308,31904,1544572859,0,4940,US,Americas,Northern America,system-v3
83.99.52.225,192.228.79.201,UDP,['b5-lax'],140.02,31905,1544572834,0,4780,LU,Europe,Western Europe,system-v3
151.248.189.119,192.228.79.201,UDP,['b3-lax'],154.133,31907,1544572806,0,4940,CH,Europe,Western Europe,system-v3
86.253.27.85,192.228.79.201,UDP,['b2-lax'],170.679,31939,1544572818,0,4940,FR,Europe,Western Europe,system-v3
93.104.111.212,192.228.79.201,UDP,['b2-lax'],176.965,31941,1544572855,0,4940,DE,Europe,Western Europe,system-v3
,192.228.79.201,UDP,['b5-lax'],208.52,31945,1544572846,0,4940,DE,Europe,Western Europe,system-v3
78.233.215.61,192.228.79.201,UDP,['b2-lax'],197.445,31946,1544572850,0,4940,FR,Europe,Western Europe,system-v3
178.195.248.178,192.228.79.201,UDP,['b5-lax'],160.464,31947,1544572820,0,4940,CH,Europe,Western Europe,system-v3
85.26.25.9,192.228.79.201,UDP,['b2-lax'],151.059,31971,1544572832,0,4940,BE,Europe,Western Europe,system-v3
31.16.213.51,192.228.79.201,UDP,['b1-lax'],158.948,31972,1544572824,0,4940,DE,Europe,Western Europe,system-v3
45.249.82.9,192.228.79.201,UDP,['x3me-alliance-remote15'],1.735,32001,1544572816,0,4940,IN,Asia,Southern Asia,system-v3
2.7.142.162,192.228.79.201,UDP,['b1-lax'],182.438,32005,1544572830,0,4940,FR,Europe,Western Europe,system-v3
213.108.25.20,192.228.79.201,UDP,['b5-lax'],157.431,32008,1544572836,0,4945,SE,Europe,Northern Europe,system-v3
193.174.24.232,192.228.79.201,UDP,['b4-lax'],158.351,3203,1544572835,0,4790,DE,Europe,Western Europe,system-v2
46.21.121.250,192.228.79.201,UDP,['b4-lax'],152.746,3204,1544572846,0,4790,FR,Europe,Western Europe,system-v2
79.87.131.146,192.228.79.201,UDP,['b1-lax'],149.649,32041,1544572852,0,4940,FR,Europe,Western Europe,system-v3
176.199.254.66,192.228.79.201,UDP,['b2-lax'],186.382,32045,1544572844,0,4940,DE,Europe,Western Europe,system-v3
87.65.129.88,192.228.79.201,UDP,['b1-lax'],152.275,3205,1544572817,0,4790,BE,Europe,Western Europe,system-v2
109.193.16.225,192.228.79.201,UDP,['b5-lax'],175.327,3207,1544572844,0,4790,DE,Europe,Western Europe,system-v2
217.248.218.254,192.228.79.201,UDP,['b2-lax'],173.808,3208,1544572816,0,4790,DE,Europe,Western Europe,system-v2
116.94.227.64,192.228.79.201,UDP,['b2-lax'],129.523,32082,1544572813,0,4940,JP,Asia,Eastern Asia,system-v3
181.115.248.219,192.228.79.201,UDP,['b1-lax'],160.878,32091,1544572810,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
181.115.248.159,192.228.79.201,UDP,['b4-lax'],157.087,32092,1544572810,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
185.207.7.162,192.228.79.201,UDP,['b1-lax'],265.805,32095,1544572819,0,4940,IR,Asia,Southern Asia,system-v3
212.51.144.42,192.228.79.201,UDP,['b2-lax'],161.709,32096,1544572818,0,4940,CH,Europe,Western Europe,system-v3
109.11.42.29,192.228.79.201,UDP,['b1-lax'],142.639,32097,1544572847,0,4940,FR,Europe,Western Europe,system-v3
93.39.252.76,192.228.79.201,UDP,['b2-lax'],176.273,32099,1544572831,0,4940,IT,Europe,Southern Europe,system-v3
82.64.0.89,192.228.79.201,UDP,['b1-lax'],164.708,32119,1544572858,0,4940,FR,Europe,Western Europe,system-v3
188.193.129.114,192.228.79.201,UDP,['b2-lax'],167.215,32120,1544572849,0,4940,DE,Europe,Western Europe,system-v3
98.171.172.74,192.228.79.201,UDP,['b4-lax'],18.562,32122,1544572822,0,4760,US,Americas,Northern America,system-v3
,192.228.79.201,UDP,,-1,32123,1544572856,-1,4940,DE,Europe,Western Europe,system-v3
2.235.137.18,192.228.79.201,UDP,['b1-lax'],155.473,32124,1544572855,0,4940,IT,Europe,Southern Europe,system-v3
95.95.225.224,192.228.79.201,UDP,['b2-lax'],181.156,32126,1544572833,0,4940,PT,Europe,Southern Europe,system-v3
212.86.50.160,192.228.79.201,UDP,['b2-lax'],174.056,32128,1544572828,0,4940,DE,Europe,Western Europe,system-v3
81.66.89.204,192.228.79.201,UDP,['b2-lax'],144.651,32162,1544572853,0,4940,FR,Europe,Western Europe,system-v3
87.1.228.153,192.228.79.201,UDP,['b1-mia'],137.415,32166,1544572847,0,4940,IT,Europe,Southern Europe,system-v3
185.79.24.9,192.228.79.201,UDP,['b5-lax'],148.027,32190,1544572839,0,4940,DE,Europe,Western Europe,system-v3
185.209.192.1,192.228.79.201,UDP,,7.609,32191,1544572811,2,4940,ES,Europe,Southern Europe,system-v3
37.203.227.4,192.228.79.201,UDP,['b4-lax'],199.439,32193,1544572839,0,4940,IT,Europe,Southern Europe,system-v3
81.64.220.184,192.228.79.201,UDP,['b2-lax'],156.608,32194,1544572847,0,4940,FR,Europe,Western Europe,system-v3
181.115.248.209,192.228.79.201,UDP,['b5-lax'],155.817,32195,1544572821,0,4940,BO,Americas,Latin America and the Caribbean,system-v3
92.105.93.218,192.228.79.201,UDP,['b2-lax'],158.22,32204,1544572836,0,4940,CH,Europe,Western Europe,system-v3
185.70.72.66,192.228.79.201,UDP,['b3-lax'],147.871,32205,1544572801,0,4940,BE,Europe,Western Europe,system-v3
156.212.237.31,192.228.79.201,UDP,['b1-lax'],235.148,32206,1544572808,0,4940,EG,Africa,Northern Africa,system-v3
130.159.75.199,192.228.79.201,UDP,['b3-mia'],114.607,32211,1544572818,0,4940,GB,Europe,Northern Europe,system-v3
81.187.251.44,192.228.79.201,UDP,['b3-lax'],145.958,32214,1544572803,0,4940,GB,Europe,Northern Europe,system-v3
185.49.241.210,192.228.79.201,UDP,['b1-lax'],189.897,32217,1544572802,0,4940,RU,Europe,Eastern Europe,system-v3
66.31.50.84,192.228.79.201,UDP,['b5-lax'],93.23,32240,1544572828,0,4760,DM,Americas,Latin America and the Caribbean,system-v3
140.105.28.58,192.228.79.201,UDP,,-1,32251,1544572851,-1,4940,IT,Europe,Southern Europe,system-v3
37.109.128.154,192.228.79.201,UDP,['b2-lax'],206.34,32253,1544572829,0,4940,PL,Europe,Eastern Europe,system-v3
193.83.139.110,192.228.79.201,UDP,['b1-lax'],212.838,32254,1544572814,0,4940,AT,Europe,Western Europe,system-v3
213.154.81.185,192.228.79.201,UDP,['b1-lax'],228.15,32258,1544572806,0,4760,SN,Africa,Sub-Saharan Africa,system-v3
138.128.190.246,192.228.79.201,UDP,['b3-mia'],9.432,32259,1544572834,0,4940,US,Americas,Northern America,system-v3
37.235.82.101,192.228.79.201,UDP,['b3-lax'],134.903,32311,1544572849,0,4940,NL,Europe,Western Europe,system-v3
91.216.46.78,192.228.79.201,UDP,['b3-lax'],231.266,32313,1544572826,0,4940,RU,Europe,Eastern Europe,system-v3
59.167.251.23,192.228.79.201,UDP,['b4-lax'],223.699,32314,1544572856,0,4940,AU,Oceania,Australia and New Zealand,system-v3
67.173.110.128,192.228.79.201,UDP,['b1-lax'],69.708,32316,1544572832,0,4940,US,Americas,Northern America,system-v3
78.237.68.83,192.228.79.201,UDP,['b5-lax'],204.637,32317,1544572835,0,4940,FR,Europe,Western Europe,system-v3
99.85.29.171,192.228.79.201,UDP,['b2-lax'],64.566,32324,1544572803,0,4940,US,Americas,Northern America,system-v3
77.104.84.214,192.228.79.201,UDP,['b3-lax'],233.489,32327,1544572859,0,4940,IR,Asia,Southern Asia,system-v3
190.94.160.6,192.228.79.201,UDP,['b2-lax'],238.678,32329,1544572808,0,4940,AR,Americas,Latin America and the Caribbean,system-v3
89.233.209.87,192.228.79.201,UDP,['b1-lax'],168.577,32352,1544572853,0,4940,SE,Europe,Northern Europe,system-v3
93.219.219.140,192.228.79.201,UDP,['b1-lax'],181.111,32355,1544572842,0,4940,DE,Europe,Western Europe,system-v3
185.55.213.24,192.228.79.201,UDP,,1.212,32356,1544572843,4,4940,IT,Europe,Southern Europe,system-v3
89.184.103.69,192.228.79.201,UDP,['b4-lax'],152.771,32358,1544572859,0,4940,IT,Europe,Southern Europe,system-v3
88.220.45.73,192.228.79.201,UDP,['b4-lax'],161.254,32362,1544572817,0,4940,PL,Europe,Eastern Europe,system-v3
203.111.203.121,192.228.79.201,UDP,['b1-lax'],130.467,32363,1544572852,0,4940,JP,Asia,Eastern Asia,system-v3
83.172.118.189,192.228.79.201,UDP,['b1-lax'],156.316,32394,1544572821,0,4940,SE,Europe,Northern Europe,system-v3
95.97.111.91,192.228.79.201,UDP,['b3-lax'],185.077,32399,1544572805,0,4940,NL,Europe,Western Europe,system-v3
124.41.65.166,192.228.79.201,UDP,['b2-lax'],158.071,3241,1544572841,0,4790,JP,Asia,Eastern Asia,system-v2
216.146.235.10,192.228.79.201,UDP,['b1-lax'],80.029,32421,1544572838,0,4940,US,Americas,Northern America,system-v3
82.75.90.121,192.228.79.201,UDP,['b1-lax'],171.652,32422,1544572846,0,4940,NL,Europe,Western Europe,system-v3
190.53.220.220,192.228.79.201,UDP,['b4-mia'],32.038,32428,1544572852,0,4940,HN,Americas,Latin America and the Caribbean,system-v3
188.143.128.11,192.228.79.201,UDP,['b2-lax'],170.611,32429,1544572817,0,4940,RU,Europe,Eastern Europe,system-v3
212.96.64.122,192.228.79.201,UDP,['b2-lax'],235.34,32433,1544572841,0,4940,KZ,Asia,Central Asia,system-v3
195.111.107.158,192.228.79.201,UDP,['b3-mia'],149.722,3245,1544572832,0,4790,HU,Europe,Eastern Europe,system-v2
78.126.216.112,192.228.79.201,UDP,['b3-lax'],156.783,32461,1544572806,0,4940,FR,Europe,Western Europe,system-v3
172.93.216.242,192.228.79.201,UDP,['b1-lax'],44.465,32462,1544572811,0,4940,US,Americas,Northern America,system-v3
202.92.130.222,192.228.79.201,UDP,['b5-lax'],169.045,32466,1544572822,0,4940,PH,Asia,South-eastern Asia,system-v3
80.83.1.50,192.228.79.201,UDP,['b4-lax'],167.293,3247,1544572857,0,4790,FI,Europe,Northern Europe,system-v2
212.96.78.122,192.228.79.201,UDP,['b2-lax'],256.05,32473,1544572841,0,4940,KZ,Asia,Central Asia,system-v3
81.95.112.18,192.228.79.201,UDP,['b3-lax'],173.667,32474,1544572846,0,4940,BE,Europe,Western Europe,system-v3
195.169.146.32,192.228.79.201,UDP,['b4-mia'],119.869,3248,1544572847,0,4790,NL,Europe,Western Europe,system-v2
61.119.202.108,192.228.79.201,UDP,['b1-lax'],118.611,3249,1544572821,0,4790,JP,Asia,Eastern Asia,system-v2
121.54.187.98,192.228.79.201,UDP,['b2-lax'],291.717,32506,1544572855,0,4940,AU,Oceania,Australia and New Zealand,system-v3
144.122.63.252,192.228.79.201,UDP,['b2-mia'],155.401,32508,1544572819,0,4940,TR,Asia,Western Asia,system-v3
151.252.33.90,192.228.79.201,UDP,['b3-lax'],175.198,32509,1544572854,0,4940,CH,Europe,Western Europe,system-v3
44.26.108.254,192.228.79.201,UDP,['b3-lax'],53.767,32544,1544572815,0,4940,US,Americas,Northern America,system-v3
69.116.165.66,192.228.79.201,UDP,['b1-lax'],74.188,32545,1544572848,0,4900,US,Americas,Northern America,system-v3
84.127.252.20,192.228.79.201,UDP,['b3-lax'],191.648,32546,1544572842,0,4940,ES,Europe,Southern Europe,system-v3
91.9.32.88,192.228.79.201,UDP,['b2-lax'],167.787,32577,1544572849,0,4940,DE,Europe,Western Europe,system-v3
185.42.68.62,192.228.79.201,UDP,['b1-lax'],136.683,32582,1544572800,0,4940,NL,Europe,Western Europe,system-v3
178.172.160.9,192.228.79.201,UDP,['b2-lax'],190.494,32622,1544572810,0,4940,BY,Europe,Eastern Europe,system-v3
84.88.1.18,192.228.79.201,UDP,['b4-mia'],155.07,32626,1544572803,0,4940,ES,Europe,Southern Europe,system-v3
78.242.148.169,192.228.79.201,UDP,['b1-lax'],186.022,32632,1544572810,0,4940,FR,Europe,Western Europe,system-v3
185.167.143.231,192.228.79.201,UDP,['b3-lax'],170.298,32633,1544572837,0,4940,PL,Europe,Eastern Europe,system-v3
157.92.37.1,192.228.79.201,UDP,,-1,32635,1544572800,-1,4940,AR,Americas,Latin America and the Caribbean,system-v3
174.56.111.37,192.228.79.201,UDP,['b1-lax'],67.867,32643,1544572849,0,4940,US,Americas,Northern America,system-v3
78.225.213.1,192.228.79.201,UDP,['b5-lax'],191.855,32647,1544572859,0,4940,FR,Europe,Western Europe,system-v3
212.98.163.251,192.228.79.201,UDP,['b3-lax'],188.071,32673,1544572802,0,4940,BY,Europe,Eastern Europe,system-v3
31.56.97.60,192.228.79.201,UDP,['b1-lax'],307.804,32681,1544572841,0,4940,IR,Asia,Southern Asia,system-v3
37.228.241.38,192.228.79.201,UDP,['b1-lax'],164.107,32683,1544572816,0,4940,IE,Europe,Northern Europe,system-v3
185.188.244.180,192.228.79.201,UDP,['b3-lax'],150.11,32685,1544572831,0,4940,DE,Europe,Western Europe,system-v3
84.97.40.248,192.228.79.201,UDP,['b2-lax'],169.707,32686,1544572842,0,4940,FR,Europe,Western Europe,system-v3
82.83.176.85,192.228.79.201,UDP,['b2-lax'],153.734,32696,1544572839,0,4940,DE,Europe,Western Europe,system-v3
91.18.47.207,192.228.79.201,UDP,['b1-lax'],186.909,32700,1544572809,0,4940,DE,Europe,Western Europe,system-v3
79.21.241.62,192.228.79.201,UDP,['b3-mia'],158.559,32701,1544572847,0,4940,IT,Europe,Southern Europe,system-v3
82.149.127.212,192.228.79.201,UDP,['b1-lax'],169.364,32703,1544572817,0,4940,AT,Europe,Western Europe,system-v3
